STL_NO,FACTORY,APPEAR_GRADE_STAMP_DATE,DEFECT_CD,SPEC_ABBSYM,SPEC_HEATOUT_AIM,MSLAB_ASGN_GP,MSLAB_T,CC_CCM_NO,PL_HTTRT_ST1_HT_TMP,PL_HTTRT_ST1_INFUR_HR,MANUFACTURING_PROCESS,PLATE_WO_T,PLATE_WO_W,PLATE_WO_L,PL_RGNT_PK_EXN,PL_CTL_MILL_MD,PL_CTL_MILL_MTD_CD,PRPL_MILL_MTD_WO_CD,WIDTH_RATIO,MPL_WO_T,MPL_WO_W,MPL_WO_L,PL_REFUR_EXT_MATL_TMP,PL_REFUR_TOT_INFUR_HR,PL_PSG_MIN_W,SLAB_NO,HEAT_NO,PL_REFUR_NO,PL_MILL_PASS_CNT_1,PL_CTL_MILL_EXN,PL_CTL_MILL_MTD,PL_RM_YN,PL_CTL_MILL_T4_END_TMP_WR_1,PLMILL_MTD_WR_CD,REFUR_EXT_TMP_CAL,PL_CTL_MILL_T3_END_TMP_WR_1,PL_CTL_MILL_T5_END_TMP_WR,PL_SLAB_REALMEA_W,PLMILL_WR_AB_GP,PL_CTL_MILL_T3_ST_TMP_WR,PL_T3_CTL_MILL_FNL_PASS_CNT,PL_T3_CTL_MILL_END_DT,PL_T4_CTL_MILL_ST_DT,PL_T4_CTL_MILL_END_DT,PL_T4_CTL_MILL_FNL_PASS_CNT,PL_MILL_WRK_AB_RSN_CD,PL_CTL_MILL_T4_ST_TMP_WR_2,PL_GDS_AVG_W,PL_GDS_TOT_L...50,PL_WLG_AVG_W,PL_GDS_TOT_L...52,Tensile_Frequecy,TS_TST_SMPL_RGNT_DIR,Tensile_Gagelength,Tensile_Shape,TS_TST_SMPL_RGNT_NUM,C,Si,Mn,P,S,Cu,Sn,Ni,Cr,Mo,As,Tot.Al,V,Nb,Pb,Sol.Al,Ti,Ca,O,N,H,B,Zr,Zn,Sb,Co,W,Mg,Te,Bi,CEQ_WRSLT,PCM_WRSLT,Top_TS_WRSLT,Top_YP_WRSLT,Top_YP_0DOT2_OFFSET,Top_YP_0DOT5_OFFSET,Top_UP_YIELDPOINT,Top_EL_WRSLT,Middle_TS_WRSLT,Middle_YP_WRSLT,Middle_EL_WRSLT,Middle_YP_0DOT2_OFFSET,Middle_YP_0DOT5_OFFSET,Middle_UP_YIELDPOINT,Bottom_TS_WRSLT,Bottom_YP_WRSLT,Bottom_YP_0DOT2_OFFSET,Bottom_YP_0DOT5_OFFSET,Bottom_UP_YIELDPOINT,Bottom_EL_WRSLT,REAGENT_NO,TOP_TS_ADDTST_TS_WR,TOP_TS_ADDTST_YP_WR,TOP_TS_ADDTST_YP02_WR,TOP_TS_ADDTST_YP05_WR,TOP_TS_ADDTST_UPP_YP_WR,TOP_TS_ADDTST_EL_WR,MIDDLE_TS_ADDTST_TS_WR,MIDDLE_TS_ADDTST_YP_WR,MIDDLE_TS_ADDTST_YP02_WR,MIDDLE_TS_ADDTST_YP05_WR,MIDDLE_TS_ADDTST_UPP_YP_WR,MIDDLE_TS_ADDTST_EL_WR,BOTTOM_TS_ADDTST_TS_WR,BOTTOM_TS_ADDTST_YP_WR,BOTTOM_TS_ADDTST_YP02_WR,BOTTOM_TS_ADDTST_YP05_WR,BOTTOM_TS_ADDTST_UPP_YP_WR,BOTTOM_TS_ADDTST_EL_WR,TOP_TS_ADDTST2_TS_WR,TOP_TS_ADDTST2_YP_WR,TOP_TS_ADDTST2_YP02_WR,TOP_TS_ADDTST2_YP05_WR,TOP_TS_ADDTST2_UPP_YP_WR,TOP_TS_ADDTST2_EL_WR,MIDDLE_TS_ADDTST2_TS_WR,MIDDLE_TS_ADDTST2_YP_WR,MIDDLE_TS_ADDTST2_YP02_WR,MIDDLE_TS_ADDTST2_YP05_WR,MIDDLE_TS_ADDTST2_UPP_YP_WR,MIDDLE_TS_ADDTST2_EL_WR,BOTTOM_TS_ADDTST2_TS_WR,BOTTOM_TS_ADDTST2_YP_WR,BOTTOM_TS_ADDTST2_YP02_WR,BOTTOM_TS_ADDTST2_YP05_WR,BOTTOM_TS_ADDTST2_UPP_YP_WR,BOTTOM_TS_ADDTST2_EL_WR,PL_DIV_PL_L,PL_TCS_MEA_T,ARR,PL_MPL_NO,PL_REFUR_REHTBED1_TMP_2,PL_REFUR_REHTBED1_INFUR_HR,PL_REFUR_REHTBED2_TMP_2,PL_REFUR_REHTBED2_INFUR_HR,PL_REFUR_REHTBED3_TMP_2,PL_REFUR_REHTBED3_INFUR_HR,PL_REFUR_SHBED_TMP_2,PL_REFUR_SHBED_INFUR_HR,PL_ACC_LOW_ST_TMP_PRE_AVG_TMP,PL_ACC_LOW_ST_TMP_MID_AVG_TMP,PL_ACC_LOW_ST_TMP_TAI_AVG_TMP,PL_ACC_LOW_ST_TMP_ALL_AVG_TMP,PL_ACC_LOW_ED_TMP_PRE_AVG_TMP,PL_ACC_LOW_ED_TMP_MID_AVG_TMP,PL_ACC_LOW_ED_TMP_TAI_AVG_TMP,PL_ACC_LOW_ED_TMP_ALL_AVG_TMP,PL_ACC_PRE_LOW_SPD,PL_ACC_MID_LOW_SPD,PL_ACC_TAI_LOW_SPD,PL_ACC_PRE_HIGH_ST_TMP_AVG,PL_ACC_MID_HIGH_ST_TMP_AVG,PL_ACC_TAI_HIGH_ST_TMP_AVG,PL_ACC_HIGH_ALL_ST_AVG_TMP,PL_ACC_PRE_HIGH_ED_TMP_AVG,PL_ACC_MID_HIGH_ED_TMP_AVG,PL_ACC_TAI_HIGH_ED_TMP_AVG,PL_ACC_HIGH_ALL_ED_AVG_TMP,PL_DQ_PRE_HIGH_SPD,PL_DQ_MID_HIGH_SPD,PL_DQ_TAI_HIGH_SPD,PL_ACC_SPD,PL_ACCL_LOW_HD_QTY1,PL_ACCL_LOW_HD_QTY2,PL_ACCL_LOW_HD_QTY3,PL_ACCL_LOW_HD_QTY4,PL_ACCL_LOW_HD_QTY5,PL_ACCL_LOW_HD_QTY6,PL_ACCL_LOW_HD_QTY7,PL_ACCL_LOW_HD_QTY8,PL_ACCL_LOW_HD_QTY9,PL_ACCL_LOW_HD_QTY10,PL_ACCL_LOW_HD_QTY11,PL_ACCL_LOW_HD_QTY12,PL_ACCL_LOW_HD_QTY13,PL_ACCL_LOW_HD_QTY14,PL_ACCL_LOW_HD_QTY15,PL_ACCL_UPP_HD_QTY1,PL_ACCL_UPP_HD_QTY2,PL_ACCL_UPP_HD_QTY3,PL_ACCL_UPP_HD_QTY4,PL_ACCL_UPP_HD_QTY5,PL_ACCL_UPP_HD_QTY6,PL_ACCL_UPP_HD_QTY7,PL_ACCL_UPP_HD_QTY8,PL_ACCL_UPP_HD_QTY9,PL_ACCL_UPP_HD_QTY10,PL_ACCL_UPP_HD_QTY11,PL_ACCL_UPP_HD_QTY12,PL_ACCL_UPP_HD_QTY13,PL_ACCL_UPP_HD_QTY14,PL_ACCL_UPP_HD_QTY15,PL_ACCL_LOW_DQ1,PL_ACCL_LOW_DQ2,PL_ACCL_LOW_DQ3,PL_ACCL_LOW_DQ4,PL_ACCL_UPP_DQ1,PL_ACCL_UPP_DQ2,PL_ACCL_UPP_DQ3,PL_ACCL_UPP_DQ4,IMPACT_SYM,IMPACT_TEMP,ADD_IMPACT_SYM,ADD_IMPACT_TEMP,ADD_IMPACT_SYM2,ADD_IMPACT_TEMP2,IMPCTADDTST_SYM3,IMPCTADDTST_TEMP3,RGNT_HTTRT_PWHT_HT_TMP,RGNT_HTTRT_PWHT_TMP_RNG,RGNT_HTTRT_PWHT_HTUP_HR,RGNT_HTTRT_PWHT_NO,RGNT_HTTRT_NMLZNG_HT_TMP,RGNT_HTTRT_NMLZNG_TMP_RNG,RGNT_HTTRT_NMLZNG_HTUP_HR,RGNT_HTTRT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP,RGNT_ADDHT_PWHT_TMP_RNG,RGNT_ADDHT_PWHT_HTUP_HR,RGNT_ADDHT_PWHT_NO,RGNT_ADDHT_NMLZNG_HT_TMP,RGNT_ADDHT_NMLZNG_TMP_RNG,RGNT_ADDHT_NMLZNG_HTUP_HR,RGNT_ADDHT_NMLZNG_NO,RGNT_ADDHT_PWHT_HT_TMP2,RGNT_ADDHT_PWHT_TMP_RNG2,RGNT_ADDHT_PWHT_HTUP_HR2,RGNT_ADDHT_PWHT_NO2,RGNT_ADDHT_NMLZNG_HT_TMP2,RGNT_ADDHT_NMLZNG_TMP_RNG2,RGNT_ADDHT_NMLZNG_HTUP_HR2,RGNT_ADDHT_NMLZNG_NO2,DWTT_TST_TMP_SYM,DWTT_TST_TMP,REAGENT_PICK_LOC,Z_TS_TST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR,Z_TS_ADDTST_RA_AVG_WR2,IMPACT_WRSLT1,IMPACT_WRSLT2,IMPACT_WRSLT3,IMPACT_AVG_WRSLT,IMPCTADDTST_IMPCT_VAL_EA_WR1,IMPCTADDTST_IMPCT_VAL_EA_WR2,IMPCTADDTST_IMPCT_VAL_EA_WR3,ADD_IMPACT_AVG,IMPCTADDTST2_IMPCT_VAL_EA_WR1,IMPCTADDTST2_IMPCT_VAL_EA_WR2,IMPCTADDTST2_IMPCT_VAL_EA_WR3,ADD_IMPACT2_AVG,IMPCTADDTST3_IMPCT_VAL_EA_WR1,IMPCTADDTST3_IMPCT_VAL_EA_WR2,IMPCTADDTST3_IMPCT_VAL_EA_WR3,ADD_IMPACT3_AVG,DWTT_TST_DCTY_FBR_EA_WR1,DWTT_TST_DCTY_FBR_EA_WR2,DWTT_TST_DCTY_FBR_EA_WR3,DWTT_TST_DCTY_FBR_AVG_WR,HICTCLR_SD_RGNT1_WR1,HICTCLR_SD_RGNT1_WR2,HICTCLR_SD_RGNT1_WR3,HICTCLR_SD_RGNT2_WR1,HICTCLR_SD_RGNT2_WR2,HICTCLR_SD_RGNT2_WR3,HICTCLR_SD_RGNT3_WR1,HICTCLR_SD_RGNT3_WR2,HICTCLR_SD_RGNT3_WR3,HICTCTR_SD_RGNT1_WR1,HICTCTR_SD_RGNT1_WR2,HICTCTR_SD_RGNT1_WR3,HICTCTR_SD_RGNT2_WR1,HICTCTR_SD_RGNT2_WR2,HICTCTR_SD_RGNT2_WR3,HICTCTR_SD_RGNT3_WR1,HICTCTR_SD_RGNT3_WR2,HICTCTR_SD_RGNT3_WR3,NRL_TEMP,NRL_FirstTest,NRL_AddTest,month
FC18096201,1후판,2020/01/27 16:35:13,,LR-EH47BCA-TM,C07190C1GP,N,300,4,,,A,85,1915,10410,Y,2,002,01,1,85.357,2020,10994,1038,324,1981,R36918 031,R36918,2,18,제어압연,제어압연(2단),Y,698,1,1039,805,0,1895,B,936,11,20/01/15 17:11:10,20/01/15 17:24:05,20/01/15 17:25:01,7,B,719,,,,,05TCC15,C,70,봉상,15,0.0645,0.148,1.781,0.007,0.001,0.269,0.003,0.71,0.03,0.04,0.005,0.029,0.002,0.03,0.001,0.028,0.013,4e-04,,40,,2e-04,0.002,0.001,0.002,0.005,0,2e-04,5e-04,5e-04,0.441,0.189,627.1,565.8,551.7,552.2,565.8,24,,,,,,,,,,,,,P00376219,638.8,545.8,544.6,544.7,545.8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,45,FC180962,904,130,1055,47,1124,72,1043,73,0,0,0,748,405,0,0,407,4,4,4,742,750,750,748,405,407,408,407,0,0,0,1.38,1682,1730,1734,1761,1774,1721,1753,1738,1767,1751,1735,1701,1734,1632,1743,634,629,615,644,639,635,642,627,643,641,641,644,639,639,645,2011,2013,2006,2006,1042,849,916,968,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,369,368,366,367,383,364,367,371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,1
FC18096301,1후판,2020/02/06 07:38:24,,LR-EH47BCA-TM,C07190C1GP,N,300,4,,,A,85,1935,12710,Y,2,002,01,1.02,85.357,2044,13354,1000,323,1991,R36922 031,R36922,2,18,제어압연,제어압연(2단),Y,691,1,1044,798,0,1888,B,944,11,20/01/15 16:56:20,20/01/15 17:09:48,20/01/15 17:10:49,7,B,708,,,,,05TCC15,C,70,봉상,15,0.0703,0.13,1.773,0.008,0.001,0.292,0.001,0.67,0.03,0.04,0.005,0.026,0.001,0.03,0.001,0.025,0.015,3e-04,,64,,1e-04,0.001,0.001,0.002,0.004,0,2e-04,5e-04,5e-04,0.444,0.194,633.9,555.2,552.6,552.6,555.2,21,,,,,,,,,,,,,P00379115,619.2,529,522,522.8,529,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,45,FC180963,904,120,1063,59,1101,49,1043,94,0,0,0,722,410,1,1,407,4,4,4,729,720,720,722,410,406,407,407,0,0,0,1.39,1673,1716,1742,1741,1746,1715,1747,1733,1749,1744,1720,1697,1725,1607,1741,637,621,615,640,639,643,641,629,638,636,635,644,632,637,639,2013,2011,2011,2013,1041,846,914,968,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,335,348,339,341,277,260,289,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC18096401,1후판,2020/01/30 23:38:10,,LR-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,85,1915,9020,Y,2,002,01,1,85.357,2020,9590,1002,320,1970,R36914 041,R36914,1,18,제어압연,제어압연(2단),Y,688,1,1039,746,0,1895,B,927,11,20/01/15 16:46:43,20/01/15 17:00:02,20/01/15 17:00:54,7,B,711,,,,,05TCC15,C,70,봉상,15,0.0673,0.174,1.83,0.0082,0.001,0.272,0.003,0.71,0.03,0.04,0.006,0.034,0.002,0.032,0.001,0.033,0.012,3e-04,,48,,1e-04,0.002,0.001,0.002,0.005,0,2e-04,5e-04,5e-04,0.452,0.195,616.9,539.7,537.9,538.9,539.7,22,,,,,,,,,,,,,P00925215,630.3,523.2,523.2,525.1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,45,FC180964,904,122,1066,56,1091,50,1039,90,0,0,0,714,402,0,0,400,4,4,4,720,714,711,714,402,400,399,400,0,0,0,1.33,1684,1724,1751,1758,1758,1724,1758,1744,1764,1756,1730,1701,1742,1624,1742,637,614,620,647,638,649,643,628,644,637,639,646,636,635,639,2013,2016,2009,2011,1053,856,926,978,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,375,348,347,356,356,301,347,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,1
FC18096501,1후판,2020/02/02 00:59:17,,LR-EH47BCA-TM,C07190C1GP,L,300,4,,,A,85,1940,8170,Y,2,002,01,1.14,85.357,2048,8730,994,317,2007,R36922 512,R36922,2,20,제어압연,제어압연(2단),Y,682,1,1036,825,0,1691,B,930,13,20/01/15 16:37:15,20/01/15 16:50:43,20/01/15 16:51:36,7,B,707,,,,,05TCC15,C,70,봉상,15,0.0703,0.13,1.773,0.008,0.001,0.292,0.001,0.67,0.03,0.04,0.005,0.026,0.001,0.03,0.001,0.025,0.015,3e-04,,64,,1e-04,0.001,0.001,0.002,0.004,0,2e-04,5e-04,5e-04,0.444,0.194,617.2,536.9,528.4,528.4,536.9,22,,,,,,,,,,,,,P00379116,621.6,536.8,527.6,528,536.8,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9,45,FC180965,905,107,1071,71,1085,50,1050,88,0,0,0,716,397,0,0,395,4,4,4,721,721,703,716,397,396,392,395,0,0,0,1.33,1669,1735,1739,1760,1761,1724,1740,1737,1764,1750,1740,1707,1731,1629,1744,632,627,617,645,638,645,640,629,639,638,641,642,638,633,642,2009,2010,2005,2001,1052,862,930,984,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,370,363,382,372,339,288,292,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,2
FC18096601,1후판,2020/01/19 00:20:09,,LR-EH47BCA-TM,C07190C1GP,N,300,4,,,A,85,1915,12840,Y,2,002,01,1,85.357,2024,13523,1033,318,1982,R36922 032,R36922,2,16,제어압연,제어압연(2단),Y,690,1,1040,814,0,1887,B,935,9,20/01/15 16:51:22,20/01/15 17:05:53,20/01/15 17:06:50,7,B,707,,,,,05TCC15,C,70,봉상,15,0.0703,0.13,1.773,0.008,0.001,0.292,0.001,0.67,0.03,0.04,0.005,0.026,0.001,0.03,0.001,0.025,0.015,3e-04,,64,,1e-04,0.001,0.001,0.002,0.004,0,2e-04,5e-04,5e-04,0.444,0.194,627.4,552.9,544.2,545.1,552.9,22,,,,,,,,,,,,,P00379117,618.7,524.3,524.3,525.2,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,45,FC180966,904,120,1063,59,1101,49,1043,90,0,0,0,720,422,0,0,422,4,4,4,720,721,719,720,422,422,421,422,0,0,0,1.58,1666,1723,1723,1740,1748,1718,1738,1723,1754,1755,1727,1702,1735,1627,1745,633,626,611,638,635,637,639,623,644,637,639,638,636,639,650,2015,2021,2019,2026,1032,840,910,958,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,379,356,362,366,323,309,335,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,1
FC18096901,1후판,2020/01/29 00:47:29,,LR-EH47BCA-TM,C07190C1GP,Y,300,4,,,A,85,1855,6950,Y,2,002,01,0.97,85.357,1955,14031,1025,331,1881,R36922 041,R36922,1,16,제어압연,제어압연(2단),Y,717,1,1046,815,0,1906,B,931,9,20/01/15 17:21:03,20/01/15 17:34:20,20/01/15 17:35:20,7,B,731,,,,,05TCC15,C,70,봉상,15,0.0703,0.13,1.773,0.008,0.001,0.292,0.001,0.67,0.03,0.04,0.005,0.026,0.001,0.03,0.001,0.025,0.015,3e-04,,64,,1e-04,0.001,0.001,0.002,0.004,0,2e-04,5e-04,5e-04,0.444,0.194,606.1,565.2,532.7,534.1,565.2,24,,,,,,,,,,,,,P00379118,612.9,529.3,529.3,530.7,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,45,FC180969,902,130,1056,47,1125,68,1038,85,0,0,0,733,405,0,0,405,4,4,4,730,726,750,733,405,402,412,405,0,0,0,1.66,1674,1719,1733,1749,1744,1706,1749,1730,1746,1747,1723,1684,1730,1626,1738,634,608,607,637,639,640,641,617,641,640,638,639,632,636,650,1877,1884,1881,1888,996,851,918,969,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,331,343,293,322,343,315,274,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,1
FC18132701,1후판,2020/01/19 18:26:30,115,LR-EH47BCA-TM,C07190C1GP,H,300,4,,,A,75,1860,12410,Y,2,002,01,0.98,75.328,1960,13261,997,302,1892,R36932 031,R36932,1,18,제어압연,제어압연(2단),Y,752,1,1030,766,0,1894,B,916,11,20/01/16 13:31:31,20/01/16 13:38:16,20/01/16 13:39:13,7,B,773,,,,,05TCC15,C,70,봉상,15,0.0617,0.134,1.812,0.0086,9e-04,0.282,0.001,0.69,0.02,0.04,0.005,0.033,0.002,0.03,0.001,0.033,0.014,4e-04,,36,,1e-04,0.001,0.002,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.441,0.187,590.1,509.4,503,503,509.4,24,,,,,,,,,,,,,P00376410,581.4,491.8,488.6,490,491.8,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.7,44,FC181327,910,118,1086,79,1051,40,1048,63,0,0,0,763,409,172,91,410,4,4,4,762,762,766,763,409,409,413,410,0,0,0,1.19,1173,1199,1175,1199,1194,1167,1192,1190,1199,1192,1186,1109,1196,1189,1202,460,453,449,459,461,460,460,449,462,461,458,461,462,456,464,0,0,0,0,0,0,0,0,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,351,399,390,380,338,363,285,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,No,,1
FC18208401,1후판,2020/01/27 10:03:28,,LR-EH47BCA-TM,C07190C1GP,H,300,4,,,A,85,1940,8170,Y,2,002,01,1.02,85.357,2042,8741,1021,261,2012,R36932 033,R36932,1,16,제어압연,제어압연(2단),Y,685,1,1037,735,0,1887,B,889,9,20/01/18 21:15:22,20/01/18 21:30:05,20/01/18 21:30:55,7,B,711,,,,,05TCC15,C,70,봉상,15,0.0617,0.134,1.812,0.0086,9e-04,0.282,0.001,0.69,0.02,0.04,0.005,0.033,0.002,0.03,0.001,0.033,0.014,4e-04,,36,,1e-04,0.001,0.002,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.441,0.187,597.5,503.1,503.3,503.6,503.1,24,,,,,,,,,,,,,P00376412,603.4,520.6,520.6,523.2,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9,45,FC182084,915,89,1108,39,1147,62,1056,70,0,0,0,703,389,0,0,392,4,4,4,700,704,701,703,389,392,392,392,0,0,0,1.32,1681,1719,1740,1745,1747,1726,1732,1734,1769,1741,1725,1710,1740,1614,1744,632,627,612,647,638,640,637,623,638,638,643,649,639,638,645,1954,1963,1960,1960,1040,852,910,966,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,391,377,372,380,400,393,398,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,1
FC18208501,1후판,2020/01/27 10:01:30,,LR-EH47BCA-TM,C07190C1GP,H,300,4,,,A,85,1940,8170,Y,2,002,01,1.02,85.357,2042,8741,1036,253,1971,R36932 032,R36932,2,16,제어압연,제어압연(2단),Y,690,1,1041,742,0,1894,B,903,9,20/01/18 21:20:00,20/01/18 21:34:18,20/01/18 21:35:06,7,B,720,,,,,05TCC15,C,70,봉상,15,0.0617,0.134,1.812,0.0086,9e-04,0.282,0.001,0.69,0.02,0.04,0.005,0.033,0.002,0.03,0.001,0.033,0.014,4e-04,,36,,1e-04,0.001,0.002,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.441,0.187,620.6,520.6,520.6,524.1,,22,,,,,,,,,,,,,P00376413,606.1,511.2,511.2,513.1,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9,45,FC182085,915,81,1110,39,1149,63,1072,69,0,0,0,715,401,0,0,401,4,4,4,717,718,707,715,401,402,399,401,0,0,0,1.34,1668,1704,1737,1751,1756,1721,1750,1710,1753,1735,1713,1682,1726,1583,1733,635,609,615,644,636,637,638,625,640,631,636,639,633,633,640,2023,2011,2018,2015,1034,844,903,962,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,292,368,370,343,379,369,378,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,1
FC18208601,1후판,2020/01/25 12:50:58,351,AB/EH47-TM,C07190C1GP,N,300,4,,,A,85,1930,7890,Y,2,002,01,1.14,85.357,2038,8429,1015,257,1975,R36932 522,R36932,2,20,제어압연,제어압연(2단),Y,696,1,1045,828,0,1680,B,901,13,20/01/18 21:25:04,20/01/18 21:38:29,20/01/18 21:39:17,7,B,723,,,,,05TCC15,C,70,봉상,15,0.0617,0.134,1.812,0.0086,9e-04,0.282,0.001,0.69,0.02,0.04,0.005,0.033,0.002,0.03,0.001,0.033,0.014,4e-04,,36,,1e-04,0.001,0.002,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.441,0.187,611.1,553.3,540.8,541,553.3,22,,,,,,,,,,,,,P00376414,607.6,546.6,518.3,520.3,546.6,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9,45,FC182086,915,81,1110,39,1149,63,1071,74,0,0,0,717,400,0,0,404,4,4,4,710,720,719,717,400,406,406,404,0,0,0,1.42,1681,1720,1744,1752,1761,1719,1745,1737,1758,1739,1741,1691,1721,1587,1730,637,614,615,646,639,642,639,629,638,633,638,635,632,635,639,1907,1908,1905,1901,1020,843,903,959,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,378,412,394,395,125,128,314,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,1
FC18208701,1후판,2020/01/26 02:04:53,,AB/EH47-TM,C07190C1GP,N,300,4,,,A,85,1930,7890,Y,2,002,01,1.14,85.357,2038,8429,1042,263,1964,R36932 521,R36932,1,20,제어압연,제어압연(2단),Y,691,1,1045,823,0,1681,B,904,13,20/01/18 21:30:01,20/01/18 21:43:16,20/01/18 21:44:05,7,B,722,,,,,05TCC15,C,70,봉상,15,0.0617,0.134,1.812,0.0086,9e-04,0.282,0.001,0.69,0.02,0.04,0.005,0.033,0.002,0.03,0.001,0.033,0.014,4e-04,,36,,1e-04,0.001,0.002,0.001,0.004,0.01,1e-04,5e-04,5e-04,0.441,0.187,606.1,526.2,514.3,515.6,526.2,22,,,,,,,,,,,,,P00376415,599.8,538.8,525.6,526.1,538.8,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,45,FC182087,914,85,1109,38,1147,63,1056,76,0,0,0,722,400,0,0,398,4,4,4,729,724,716,722,400,398,397,398,0,0,0,1.33,1677,1728,1735,1750,1753,1719,1752,1727,1765,1749,1726,1696,1734,1611,1739,631,626,617,648,630,652,639,626,640,639,640,638,638,634,647,2021,2014,2017,2015,1045,857,914,974,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,369,309,393,357,328,342,308,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,1
FC18208801,1후판,2020/01/29 08:37:11,,AB/EH47-TM,C07190C1GP,K,300,4,,,A,85,1890,7650,Y,2,002,01,1.11,85.357,1997,8191,1029,268,1954,R36922 542,R36922,1,18,제어압연,제어압연(2단),Y,695,1,1044,821,0,1678,B,904,11,20/01/18 21:34:33,20/01/18 21:48:42,20/01/18 21:49:30,7,B,723,,,,,05TCC15,C,70,봉상,15,0.0703,0.13,1.773,0.008,0.001,0.292,0.001,0.67,0.03,0.04,0.005,0.026,0.001,0.03,0.001,0.025,0.015,3e-04,,64,,1e-04,0.001,0.001,0.002,0.004,0,2e-04,5e-04,5e-04,0.444,0.194,619.1,537.5,530.2,529.6,537.5,25,,,,,,,,,,,,,P00379122,618.8,536.7,531,531.8,536.7,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.9,45,FC182088,914,85,1109,40,1147,64,1057,79,0,0,0,709,395,0,0,399,4,4,4,704,712,704,709,395,400,398,399,0,0,0,1.34,1683,1724,1739,1757,1763,1717,1741,1729,1763,1751,1735,1702,1725,1602,1735,632,615,615,648,639,651,639,628,641,637,637,638,634,636,637,2018,2014,2020,2021,1036,849,908,963,-,40,-,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T,,,,365,370,350,362,381,363,358,367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,No,,1
